"|","|__emotion","|__gsrAvg","|__gsrResponse","|__gsrThreshold","|__hrAvg","|__hrv","|__rr","|__seconds","|__stChange","|__stThreshold"
"1536","Curious","0.15112000000000006","-0.06705000000000005","0.2181700000000001","67","0.028826666064337713","0.929","1536","-0.18800000000008765","89.06800000000008"
"1537","Curious","0.14756000000000008","-0.07061000000000003","0.2181700000000001","67","0.02882064776526248","0.913","1537","-0.18800000000008765","89.06800000000008"
"1538","Curious","0.14406000000000008","-0.07411000000000004","0.2181700000000001","67","0.028814866702919842","0.896","1538","-0.18800000000008765","89.06800000000008"
"1539","Curious","0.14056000000000007","-0.07761000000000004","0.2181700000000001","67","0.02881695524549724","0.913","1539","-0.18800000000008765","89.06800000000008"
"1540","Curious","0.1370200000000001","-0.08115000000000003","0.2181700000000001","67","0.02880860016670683","0.913","1540","-0.18800000000008765","89.06800000000008"
"1541","Curious","0.1334800000000001","-0.08469000000000002","0.2181700000000001","67","0.028889368030001007","0.796","1541","-0.18800000000008765","89.06800000000008"
"1542","Curious","0.1299400000000001","-0.08823","0.2181700000000001","67","0.028881516998880117","0.796","1542","-0.18800000000008765","89.06800000000008"
"1543","Curious","0.12646000000000013","-0.09170999999999999","0.2181700000000001","67","0.028881516998880117","0.796","1543","-0.18800000000008765","89.06800000000008"
"1544","Curious","0.12298000000000013","-0.09518999999999998","0.2181700000000001","67","0.02892906633129558","0.879","1544","-0.18800000000008765","89.06800000000008"
"1545","Curious","0.11950000000000013","-0.09866999999999998","0.2181700000000001","68","0.028931146629790738","0.896","1545","-0.18800000000008765","89.06800000000008"
"1546","Curious","0.11602000000000015","-0.10214999999999996","0.2181700000000001","68","0.028906663049887243","0.929","1546","-0.18800000000008765","89.06800000000008"
"1547","Curious","0.11254000000000015","-0.10562999999999996","0.2181700000000001","68","0.028900661409459235","0.913","1547","-0.18800000000008765","89.06800000000008"
"1548","Curious","0.10910000000000016","-0.10906999999999996","0.2181700000000001","68","0.028877111123785854","0.946","1548","-0.18800000000008765","89.06800000000008"
"1549","Curious","0.10566000000000017","-0.11250999999999994","0.2181700000000001","68","0.02878176223874556","0.962","1549","-0.18800000000008765","89.06800000000008"
"1550","Curious","0.10196000000000016","-0.11620999999999995","0.2181700000000001","68","0.02869214294986335","0.929","1550","-0.18800000000008765","89.06800000000008"
"1551","Curious","0.09826000000000015","-0.11990999999999996","0.2181700000000001","68","0.02866050981735008","0.929","1551","-0.18800000000008765","89.06800000000008"
"1552","Curious","0.09092000000000013","-0.12724999999999997","0.2181700000000001","68","0.02866075685945449","0.879","1552","-0.18800000000008765","89.06800000000008"
"1553","Curious","0.09092000000000013","-0.12724999999999997","0.2181700000000001","68","0.02866075685945449","0.879","1553","-0.18800000000008765","89.06800000000008"
"1554","Curious","0.08728000000000012","-0.13089","0.2181700000000001","68","0.02866099663357831","0.896","1554","-0.18800000000008765","89.06800000000008"
"1555","Curious","0.08382000000000012","-0.13435","0.2181700000000001","67","0.026104880890950165","0.913","1555","-0.18800000000008765","89.06800000000008"
"1556","Curious","0.08286000000000011","-0.13530999999999999","0.2181700000000001","67","0.02308728886469852","0.913","1556","-0.18800000000008765","89.06800000000008"
"1557","Curious","0.08190000000000013","-0.13627","0.2181700000000001","67","0.014927549590483471","0.913","1557","-0.18800000000008765","89.06800000000008"
"1558","Curious","0.08202000000000012","-0.13615","0.2181700000000001","67","0.010238330279581044","0.913","1558","-0.09800000000008424","89.06800000000008"
"1559","Curious","0.08208000000000013","-0.13609","0.2181700000000001","67","0.010103195151529423","0.896","1559","-0.09800000000008424","89.06800000000008"
"1560","Curious","0.08214000000000013","-0.13602999999999998","0.2181700000000001","67","0.009640972712965483","0.879","1560","-0.09800000000008424","89.06800000000008"
"1561","Curious","0.08220000000000013","-0.13596999999999998","0.2181700000000001","67","0.009646500769340044","0.863","1561","-0.09800000000008424","89.06800000000008"
"1562","Curious","0.08334000000000012","-0.13483","0.2181700000000001","67","0.005303021071659433","0.913","1562","-0.09800000000008424","89.06800000000008"
"1563","Curious","0.08448000000000011","-0.13369","0.2181700000000001","67","0.004580984909440848","0.896","1563","-0.09800000000008424","89.06800000000008"
"1564","Curious","0.0856200000000001","-0.13255","0.2181700000000001","67","0.004618696950010358","0.863","1564","-0.09800000000008424","89.06800000000008"
"1565","Curious","0.08676000000000009","-0.13141000000000003","0.2181700000000001","67","0.004310859180272142","0.846","1565","-0.09800000000008424","89.06800000000008"
"1566","Curious","0.08790000000000008","-0.13027000000000005","0.2181700000000001","67","0.00436314885012875","0.879","1566","-0.09800000000008424","89.06800000000008"
"1567","Curious","0.08854000000000008","-0.12963000000000002","0.2181700000000001","67","0.004364723606552805","0.896","1567","-0.09800000000008424","89.06800000000008"
"1568","Curious","0.08918000000000008","-0.12899000000000005","0.2181700000000001","67","0.004366297795022555","0.913","1568","-0.09800000000008424","89.06800000000008"
"1569","Curious","0.08982000000000008","-0.12835000000000002","0.2181700000000001","67","0.004327974345179059","0.896","1569","-0.09800000000008424","89.06800000000008"
"1570","Curious","0.09046000000000008","-0.12771000000000005","0.2181700000000001","67","0.00428930850257211","0.913","1570","-0.09800000000008424","89.06800000000008"
"1571","Curious","0.09110000000000008","-0.12707000000000002","0.2181700000000001","67","0.00428930850257211","0.929","1571","-0.09800000000008424","89.06800000000008"
"1572","Curious","0.09162000000000008","-0.12655000000000005","0.2181700000000001","67","0.004275254485558126","0.929","1572","-0.09800000000008424","89.06800000000008"
"1573","Curious","0.09266000000000008","-0.12551000000000004","0.2181700000000001","66","0.004286102995005885","0.929","1573","-0.09800000000008424","89.06800000000008"
"1574","Curious","0.09266000000000008","-0.12551000000000004","0.2181700000000001","66","0.004286102995005885","0.929","1574","-0.09800000000008424","89.06800000000008"
"1575","Curious","0.09318000000000007","-0.12499000000000005","0.2181700000000001","66","0.004300121556159887","0.946","1575","-0.09800000000008424","89.06800000000008"
"1576","Curious","0.09370000000000006","-0.12447000000000005","0.2181700000000001","66","0.004190039954323285","0.962","1576","-0.09800000000008424","89.06800000000008"
"1578","Curious","0.09466000000000006","-0.12351000000000005","0.2181700000000001","66","0.0043339366724011045","0.946","1578","-0.09800000000008424","89.06800000000008"
"1579","Curious","0.09514000000000006","-0.12303000000000006","0.2181700000000001","66","0.0042937242930669115","0.962","1579","-0.09800000000008424","89.06800000000008"
"1580","Curious","0.09562000000000007","-0.12255000000000005","0.2181700000000001","66","0.00430612244897959","0.946","1580","-0.09800000000008424","89.06800000000008"
"1581","Curious","0.09610000000000006","-0.12207000000000005","0.2181700000000001","66","0.004358468946986913","0.913","1581","-0.09800000000008424","89.06800000000008"
"1582","Curious","0.09650000000000007","-0.12167000000000004","0.2181700000000001","66","0.004358468946986912","0.946","1582","-0.09800000000008424","89.06800000000008"
"1583","Curious","0.09690000000000008","-0.12127000000000003","0.2181700000000001","66","0.004425372680946143","0.896","1583","-0.09800000000008424","89.06800000000008"
"1584","Curious","0.0973000000000001","-0.12087000000000002","0.2181700000000001","66","0.0046258153259979345","0.83","1584","-0.09800000000008424","89.06800000000008"
"1585","Curious","0.0977000000000001","-0.12047000000000001","0.2181700000000001","66","0.004614276236800778","0.83","1585","-0.09800000000008424","89.06800000000008"
"1586","Curious","0.09810000000000012","-0.12007","0.2181700000000001","66","0.004601214912993288","0.83","1586","-0.09800000000008424","89.06800000000008"
"1587","Curious","0.09854000000000011","-0.11963","0.2181700000000001","66","0.004787530659178912","0.763","1587","-0.09800000000008424","89.06800000000008"
"1588","Curious","0.09898000000000012","-0.11918999999999999","0.2181700000000001","66","0.0048346676027232","0.796","1588","-0.048000000000087084","89.06800000000008"
"1589","Curious","0.09942000000000012","-0.11875","0.2181700000000001","66","0.004325952984159426","0.846","1589","-0.048000000000087084","89.06800000000008"
"1590","Curious","0.09986000000000013","-0.11830999999999998","0.2181700000000001","66","0.005494611346816209","1.012","1590","-0.048000000000087084","89.06800000000008"
"1591","Curious","0.10030000000000014","-0.11786999999999997","0.2181700000000001","66","0.007484233045090157","0.763","1591","-0.048000000000087084","89.06800000000008"
"1592","Curious","0.10056000000000014","-0.11760999999999998","0.2181700000000001","66","0.010191849811602278","1.112","1592","-0.048000000000087084","89.06800000000008"
"1593","Curious","0.10082000000000013","-0.11734999999999998","0.2181700000000001","66","0.01154221918971421","0.846","1593","-0.048000000000087084","89.06800000000008"
"1594","Curious","0.10108000000000013","-0.11708999999999999","0.2181700000000001","66","0.013038564527250641","1.145","1594","-0.048000000000087084","89.06800000000008"
"1595","Curious","0.10134000000000012","-0.11682999999999999","0.2181700000000001","66","0.01717475167099755","0.597","1595","-0.048000000000087084","89.06800000000008"
"1596","Curious","0.10160000000000012","-0.11657","0.2181700000000001","67","0.01724493418665438","0.68","1596","-0.048000000000087084","89.06800000000008"
"1597","Curious","0.10192000000000012","-0.11624999999999999","0.2181700000000001","67","0.017641685611650745","0.863","1597","-0.048000000000087084","89.06800000000008"
"1598","Curious","0.10256000000000012","-0.11560999999999999","0.2181700000000001","67","0.017658333529066105","0.913","1598","-0.048000000000087084","89.06800000000008"
"1599","Curious","0.10256000000000012","-0.11560999999999999","0.2181700000000001","67","0.017658333529066105","0.913","1599","-0.048000000000087084","89.06800000000008"
"1600","Curious","0.10288000000000012","-0.11528999999999999","0.2181700000000001","67","0.02518416961109531","0.033","1600","-0.048000000000087084","89.06800000000008"
"1601","Curious","0.10320000000000012","-0.11496999999999999","0.2181700000000001","67","0.03235627882923398","1.029","1601","-0.048000000000087084","89.06800000000008"
"1602","Curious","0.10354000000000013","-0.11462999999999998","0.2181700000000001","67","0.032354418757894306","1.029","1602","-0.048000000000087084","89.06800000000008"
"1603","Curious","0.10388000000000014","-0.11428999999999997","0.2181700000000001","67","0.0323968712656806","0.946","1603","-0.048000000000087084","89.06800000000008"
"1604","Curious","0.10456000000000015","-0.11360999999999996","0.2181700000000001","68","0.032483251058562645","1.062","1604","-0.048000000000087084","89.06800000000008"
"1605","Curious","0.10456000000000015","-0.11360999999999996","0.2181700000000001","68","0.032483251058562645","1.062","1605","-0.048000000000087084","89.06800000000008"
"1606","Curious","0.10490000000000016","-0.11326999999999995","0.2181700000000001","68","0.03812957150611998","0.083","1606","-0.048000000000087084","89.06800000000008"
"1607","Curious","0.10558000000000017","-0.11258999999999994","0.2181700000000001","67","0.04274377132992837","0.979","1607","-0.048000000000087084","89.06800000000008"
"1608","Curious","0.10558000000000017","-0.11258999999999994","0.2181700000000001","67","0.04274377132992837","0.979","1608","-0.048000000000087084","89.06800000000008"
"1609","Curious","0.10592000000000018","-0.11224999999999993","0.2181700000000001","67","0.04274236330610713","0.979","1609","-0.048000000000087084","89.06800000000008"
"1610","Curious","0.10626000000000019","-0.11190999999999993","0.2181700000000001","67","0.04275329497910284","1.029","1610","-0.048000000000087084","89.06800000000008"
"1611","Curious","0.1066000000000002","-0.11156999999999992","0.2181700000000001","67","0.04278981105390809","0.929","1611","-0.048000000000087084","89.06800000000008"
"1612","Curious","0.10696000000000021","-0.1112099999999999","0.2181700000000001","67","0.04279370426279368","0.962","1612","-0.048000000000087084","89.06800000000008"
"1613","Curious","0.10732000000000022","-0.1108499999999999","0.2181700000000001","67","0.04278981105390809","0.979","1613","-0.048000000000087084","89.06800000000008"
"1614","Curious","0.10768000000000023","-0.11048999999999988","0.2181700000000001","66","0.0427884045451008","0.979","1614","-0.048000000000087084","89.06800000000008"
"1615","Curious","0.10804000000000025","-0.11012999999999987","0.2181700000000001","66","0.0427884045451008","0.946","1615","-0.048000000000087084","89.06800000000008"
"1616","Curious","0.10840000000000026","-0.10976999999999985","0.2181700000000001","66","0.042786997990058265","0.946","1616","-0.048000000000087084","89.06800000000008"
"1617","Curious","0.10876000000000026","-0.10940999999999985","0.2181700000000001","66","0.04279775769017527","0.996","1617","-0.048000000000087084","89.06800000000008"
"1618","Curious","0.10912000000000026","-0.10904999999999986","0.2181700000000001","66","0.04279775769017527","0.979","1618","-0.028000000000076852","89.06800000000008"
"1619","Curious","0.10948000000000026","-0.10868999999999986","0.2181700000000001","66","0.04280165017624026","0.946","1619","-0.028000000000076852","89.06800000000008"
"1620","Satisfied","0.10984000000000024","-0.10832999999999987","0.2181700000000001","65","0.04280040461921493","0.946","1620","-0.028000000000076852","89.06800000000008"
"1621","Satisfied","0.11020000000000024","-0.10796999999999987","0.2181700000000001","65","0.04280570285119446","0.979","1621","-0.028000000000076852","89.06800000000008"
"1622","Satisfied","0.11058000000000025","-0.10758999999999987","0.2181700000000001","65","0.04280975514249373","0.946","1622","-0.028000000000076852","89.06800000000008"
"1623","Satisfied","0.11134000000000026","-0.10682999999999986","0.2181700000000001","65","0.04280991566954422","0.946","1623","-0.028000000000076852","89.06800000000008"
"1624","Satisfied","0.11134000000000026","-0.10682999999999986","0.2181700000000001","65","0.04280991566954422","0.946","1624","-0.028000000000076852","89.06800000000008"
"1625","Satisfied","0.11172000000000025","-0.10644999999999986","0.2181700000000001","65","0.04280991566954423","0.962","1625","-0.028000000000076852","89.06800000000008"
"1626","Satisfied","0.11210000000000025","-0.10606999999999986","0.2181700000000001","65","0.042799640724513574","0.979","1626","-0.028000000000076852","89.06800000000008"
"1627","Satisfied","0.11248000000000025","-0.10568999999999987","0.2181700000000001","65","0.04279574805567897","0.962","1627","-0.028000000000076852","89.06800000000008"
"1628","Satisfied","0.11286000000000022","-0.10530999999999989","0.2181700000000001","65","0.042794502326869245","0.962","1628","-0.028000000000076852","89.06800000000008"
"1629","Satisfied","0.11324000000000022","-0.1049299999999999","0.2181700000000001","65","0.042794502326869245","0.946","1629","-0.028000000000076852","89.06800000000008"
"1630","Satisfied","0.1136200000000002","-0.10454999999999992","0.2181700000000001","65","0.042794502326869245","0.979","1630","-0.028000000000076852","89.06800000000008"
"1631","Satisfied","0.11400000000000018","-0.10416999999999993","0.2181700000000001","65","0.042790609190593756","0.962","1631","-0.028000000000076852","89.06800000000008"
"1632","Satisfied","0.11442000000000017","-0.10374999999999994","0.2181700000000001","65","0.042778440856142345","0.962","1632","-0.028000000000076852","89.06800000000008"
"1633","Satisfied","0.11484000000000018","-0.10332999999999994","0.2181700000000001","65","0.042757230476464396","0.962","1633","-0.028000000000076852","89.06800000000008"
"1634","Satisfied","0.11526000000000018","-0.10290999999999993","0.2181700000000001","65","0.04277908829870588","1.029","1634","-0.028000000000076852","89.06800000000008"
"1635","Satisfied","0.11568000000000017","-0.10248999999999994","0.2181700000000001","65","0.04278438917040558","0.996","1635","-0.028000000000076852","89.06800000000008"
"1636","Satisfied","0.11610000000000018","-0.10206999999999994","0.2181700000000001","65","0.04276816321856188","0.962","1636","-0.028000000000076852","89.06800000000008"
"1637","Bored","0.11686000000000017","-0.10130999999999994","0.2181700000000001","64","0.042762860335497976","1.012","1637","-0.028000000000076852","89.06800000000008"
"1638","Bored","0.11686000000000017","-0.10130999999999994","0.2181700000000001","64","0.042762860335497976","1.012","1638","-0.028000000000076852","89.06800000000008"
"1639","Bored","0.11724000000000018","-0.10092999999999994","0.2181700000000001","64","0.04285577257284597","1.228","1639","-0.028000000000076852","89.06800000000008"
"1640","Bored","0.11762000000000018","-0.10054999999999993","0.2181700000000001","64","0.04399850911865908","0.68","1640","-0.028000000000076852","89.06800000000008"
"1641","Bored","0.11800000000000019","-0.10016999999999993","0.2181700000000001","64","0.04367780352325896","0.913","1641","-0.028000000000076852","89.06800000000008"
"1642","Bored","0.11846000000000018","-0.09970999999999994","0.2181700000000001","63","0.04334037096174932","0.929","1642","-0.028000000000076852","89.06800000000008"
"1643","Bored","0.11892000000000018","-0.09924999999999994","0.2181700000000001","63","0.04292078850391249","0.979","1643","-0.028000000000076852","89.06800000000008"
"1644","Bored","0.11938000000000017","-0.09878999999999995","0.2181700000000001","63","0.041438141048165955","0.979","1644","-0.028000000000076852","89.06800000000008"
"2274","Bored","0.08360000000000013","-0.13456999999999997","0.2181700000000001","62","0.03204546307134432","0.962","2274","-0.27800000000007685","89.06800000000008"
"2275","Bored","0.08132000000000011","-0.13685","0.2181700000000001","62","0.032061062107436374","0.913","2275","-0.27800000000007685","89.06800000000008"
"2276","Bored","0.07904000000000012","-0.13912999999999998","0.2181700000000001","63","0.032061062107436374","0.946","2276","-0.27800000000007685","89.06800000000008"
"2277","Bored","0.07676000000000012","-0.14140999999999998","0.2181700000000001","63","0.0320681347208274","0.913","2277","-0.27800000000007685","89.06800000000008"
"2278","Bored","0.07448000000000013","-0.14368999999999998","0.2181700000000001","63","0.03205377354021567","0.896","2278","-0.27800000000007685","89.06800000000008"
"2279","Bored","0.07216000000000013","-0.14600999999999997","0.2181700000000001","63","0.03205897054912588","0.929","2279","-0.27800000000007685","89.06800000000008"
"2280","Bored","0.06988000000000012","-0.14828999999999998","0.2181700000000001","63","0.03205355914550224","0.913","2280","-0.27800000000007685","89.06800000000008"
"2281","Bored","0.06760000000000012","-0.15056999999999998","0.2181700000000001","63","0.03205543667473838","0.896","2281","-0.2980000000000871","89.06800000000008"
"2282","Bored","0.0653200000000001","-0.15285","0.2181700000000001","63","0.03205023909280354","0.913","2282","-0.2980000000000871","89.06800000000008"
"2283","Bored","0.0630400000000001","-0.15513000000000002","0.2181700000000001","63","0.03205023909280354","0.946","2283","-0.2980000000000871","89.06800000000008"
"2284","Bored","0.0607200000000001","-0.15745","0.2181700000000001","63","0.03205543667473838","0.913","2284","-0.2980000000000871","89.06800000000008"
"2285","Bored","0.058420000000000104","-0.15975","0.2181700000000001","63","0.03205543667473838","0.896","2285","-0.2980000000000871","89.06800000000008"
"2286","Bored","0.05612000000000011","-0.16205","0.2181700000000001","63","0.03207001139674085","0.846","2286","-0.2980000000000871","89.06800000000008"
"2287","Bored","0.05382000000000011","-0.16435","0.2181700000000001","64","0.032068134720827396","0.846","2287","-0.2980000000000871","89.06800000000008"
"2288","Bored","0.051520000000000114","-0.16665","0.2181700000000001","64","0.03212984511486746","0.747","2288","-0.2980000000000871","89.06800000000008"
"2289","Bored","0.04918000000000012","-0.16899","0.2181700000000001","64","0.03217446453731939","0.83","2289","-0.2980000000000871","89.06800000000008"
"2290","Bored","0.046880000000000116","-0.17129","0.2181700000000001","64","0.032188344878581285","0.879","2290","-0.2980000000000871","89.06800000000008"
"2291","Bored","0.044580000000000106","-0.17359000000000002","0.2181700000000001","64","0.03218129868427076","0.879","2291","-0.2980000000000871","89.06800000000008"
"2292","Bored","0.0422800000000001","-0.17589000000000002","0.2181700000000001","64","0.0321794284985345","0.879","2292","-0.2980000000000871","89.06800000000008"
"2293","Bored","0.0399800000000001","-0.17819000000000002","0.2181700000000001","64","0.03218129868427076","0.896","2293","-0.2980000000000871","89.06800000000008"
"2294","Bored","0.0376400000000001","-0.18053000000000002","0.2181700000000001","64","0.03218129868427076","0.896","2294","-0.2980000000000871","89.06800000000008"
"2295","Bored","0.0354600000000001","-0.18271","0.2181700000000001","64","0.03215928961235791","0.929","2295","-0.2980000000000871","89.06800000000008"
"2296","Bored","0.0332800000000001","-0.18489","0.2181700000000001","64","0.03215928961235791","0.962","2296","-0.2980000000000871","89.06800000000008"
"2297","Bored","0.0311000000000001","-0.18707000000000001","0.2181700000000001","64","0.03215928961235791","0.996","2297","-0.2980000000000871","89.06800000000008"
"2298","Bored","0.028920000000000102","-0.18925","0.2181700000000001","64","0.03215015142371955","1.029","2298","-0.2980000000000871","89.06800000000008"
"2299","Bored","0.0266800000000001","-0.19149000000000002","0.2181700000000001","64","0.03215202331241455","1.012","2299","-0.2980000000000871","89.06800000000008"
"2300","Bored","0.0245400000000001","-0.19363000000000002","0.2181700000000001","64","0.03186474435058459","0.962","2300","-0.2980000000000871","89.06800000000008"
"2301","Bored","0.0224000000000001","-0.19577","0.2181700000000001","64","0.02983768389567503","0.962","2301","-0.2980000000000871","89.06800000000008"
"2302","Bored","0.0202600000000001","-0.19791","0.2181700000000001","64","0.029458156885324348","0.946","2302","-0.2980000000000871","89.06800000000008"
"2303","Bored","0.0181200000000001","-0.20005","0.2181700000000001","64","0.029458156885324348","0.962","2303","-0.2980000000000871","89.06800000000008"
"2304","Bored","0.0160200000000001","-0.20215000000000002","0.2181700000000001","64","0.029440478499180748","0.962","2304","-0.2980000000000871","89.06800000000008"
"2305","Bored","0.014040000000000101","-0.20413","0.2181700000000001","64","0.02944228925374956","0.946","2305","-0.2980000000000871","89.06800000000008"
"2306","Bored","0.012060000000000102","-0.20611000000000002","0.2181700000000001","64","0.02944228925374956","0.929","2306","-0.2980000000000871","89.06800000000008"
"2307","Bored","0.010080000000000103","-0.20809","0.2181700000000001","64","0.029449990789772756","0.962","2307","-0.2980000000000871","89.06800000000008"
"2308","Bored","0.010800000000000103","-0.20737","0.2181700000000001","64","0.02336895993007057","0.962","2308","-0.2980000000000871","89.06800000000008"
"2309","Bored","0.010800000000000103","-0.20737","0.2181700000000001","64","0.02336895993007057","0.962","2309","-0.2980000000000871","89.06800000000008"
"2310","Bored","0.011220000000000103","-0.20695000000000002","0.2181700000000001","64","0.020337735621558554","0.962","2310","-0.2980000000000871","89.06800000000008"
"2311","Bored","0.011640000000000103","-0.20653000000000002","0.2181700000000001","64","0.0186575152097642","0.929","2311","-0.2980000000000871","89.06800000000008"
"2312","Bored","0.012060000000000104","-0.20611000000000002","0.2181700000000001","64","0.015429421745275685","0.929","2312","-0.2980000000000871","89.06800000000008"
"2313","Bored","0.012480000000000104","-0.20569","0.2181700000000001","64","0.015370517601193958","0.929","2313","-0.2980000000000871","89.06800000000008"
"2314","Bored","0.012900000000000104","-0.20527","0.2181700000000001","64","0.015309577841261152","0.929","2314","-0.2980000000000871","89.06800000000008"
"2315","Bored","0.013040000000000105","-0.20513","0.2181700000000001","64","0.015402999540202727","0.846","2315","-0.2980000000000871","89.06800000000008"
"2317","Bored","0.013320000000000104","-0.20485","0.2181700000000001","64","0.010697031782832662","0.846","2317","-0.2980000000000871","89.06800000000008"
"2318","Bored","0.013460000000000106","-0.20471","0.2181700000000001","64","0.0070351648421709415","0.796","2318","-0.2980000000000871","89.06800000000008"
"2319","Bored","0.013600000000000105","-0.20457","0.2181700000000001","64","0.006851856562933659","0.979","2319","-0.2980000000000871","89.06800000000008"
"2320","Bored","0.013680000000000105","-0.20449","0.2181700000000001","64","0.014686435190074317","0.332","2320","-0.2980000000000871","89.06800000000008"
"2321","Satisfied","0.013760000000000105","-0.20441","0.2181700000000001","65","0.015239883884334443","0.548","2321","-0.2980000000000871","89.06800000000008"
"2322","Satisfied","0.013840000000000106","-0.20433","0.2181700000000001","65","0.016613724047872553","0.879","2322","-0.2980000000000871","89.06800000000008"
"2323","Satisfied","0.013920000000000106","-0.20425000000000001","0.2181700000000001","65","0.01658360113904271","0.879","2323","-0.2980000000000871","89.06800000000008"
"2324","Satisfied","0.014000000000000106","-0.20417000000000002","0.2181700000000001","65","0.01655705871381784","0.896","2324","-0.2980000000000871","89.06800000000008"
"2325","Satisfied","0.014180000000000106","-0.20399","0.2181700000000001","65","0.016546993646899145","0.913","2325","-0.2980000000000871","89.06800000000008"
"2326","Satisfied","0.014360000000000105","-0.20381000000000002","0.2181700000000001","65","0.01653328272710164","0.913","2326","-0.2980000000000871","89.06800000000008"
"2327","Satisfied","0.014540000000000107","-0.20363","0.2181700000000001","65","0.016655149428899122","0.813","2327","-0.2980000000000871","89.06800000000008"
"2328","Satisfied","0.014720000000000106","-0.20345000000000002","0.2181700000000001","65","0.016645143676059633","0.796","2328","-0.2980000000000871","89.06800000000008"
"2329","Satisfied","0.014900000000000106","-0.20327","0.2181700000000001","65","0.01739454452097108","0.548","2329","-0.2980000000000871","89.06800000000008"
"2330","Curious","0.015160000000000107","-0.20301","0.2181700000000001","66","0.018024071090966425","0.78","2330","-0.2980000000000871","89.06800000000008"
"2331","Curious","0.015420000000000107","-0.20275","0.2181700000000001","66","0.018049598471930547","0.73","2331","-0.2980000000000871","89.06800000000008"
"2332","Curious","0.015680000000000107","-0.20249","0.2181700000000001","66","0.018049598471930547","0.697","2332","-0.2980000000000871","89.06800000000008"
"2333","Curious","0.015940000000000107","-0.20223000000000002","0.2181700000000001","66","0.018352420238570113","0.863","2333","-0.2980000000000871","89.06800000000008"
"2334","Curious","0.016200000000000107","-0.20197","0.2181700000000001","66","0.018721294839472838","1.045","2334","-0.2980000000000871","89.06800000000008"
"2335","Curious","0.016880000000000107","-0.20129","0.2181700000000001","66","0.01879667174806925","0.913","2335","-0.2980000000000871","89.06800000000008"
"2336","Curious","0.01722000000000011","-0.20095000000000002","0.2181700000000001","66","0.01871560986123974","0.863","2336","-0.2980000000000871","89.06800000000008"
"2337","Curious","0.01756000000000011","-0.20061","0.2181700000000001","66","0.01871560986123974","0.946","2337","-0.2980000000000871","89.06800000000008"
"2338","Curious","0.01790000000000011","-0.20027","0.2181700000000001","67","0.01868887509932404","0.946","2338","-0.2980000000000871","89.06800000000008"
"2339","Curious","0.01828000000000011","-0.19989","0.2181700000000001","67","0.018692095093704363","0.929","2339","-0.2980000000000871","89.06800000000008"
"2341","Curious","0.01866000000000011","-0.19951","0.2181700000000001","67","0.018692095093704363","0.929","2341","-0.3180000000000831","89.06800000000008"
"2342","Curious","0.01942000000000011","-0.19875","0.2181700000000001","67","0.018701005681363167","0.962","2342","-0.3180000000000831","89.06800000000008"
"2344","Curious","0.02006000000000011","-0.19811","0.2181700000000001","67","0.01877362457257087","0.83","2344","-0.3180000000000831","89.06800000000008"
"2345","Curious","0.020320000000000105","-0.19785","0.2181700000000001","67","0.01877362457257087","0.796","2345","-0.3180000000000831","89.06800000000008"
"2346","Curious","0.020580000000000105","-0.19759000000000002","0.2181700000000001","67","0.018764382239133976","0.78","2346","-0.3180000000000831","89.06800000000008"
"2347","Curious","0.02084000000000011","-0.19733","0.2181700000000001","67","0.018809463532151762","0.846","2347","-0.3180000000000831","89.06800000000008"
"2348","Curious","0.021100000000000108","-0.19707","0.2181700000000001","67","0.0187849687798953","0.863","2348","-0.3180000000000831","89.06800000000008"
"2349","Curious","0.021320000000000106","-0.19685","0.2181700000000001","68","0.018797037348419678","0.896","2349","-0.3180000000000831","89.06800000000008"
"2350","Curious","0.021540000000000104","-0.19663","0.2181700000000001","68","0.01882188151213395","0.946","2350","-0.3180000000000831","89.06800000000008"
"2351","Curious","0.021760000000000102","-0.19641","0.2181700000000001","68","0.01882188151213395","0.962","2351","-0.3180000000000831","89.06800000000008"
"2352","Curious","0.0219800000000001","-0.19619","0.2181700000000001","68","0.018849521385872592","1.012","2352","-0.3180000000000831","89.06800000000008"
"2353","Curious","0.022200000000000098","-0.19597","0.2181700000000001","68","0.018858721994132542","1.045","2353","-0.3180000000000831","89.06800000000008"
"2354","Curious","0.022340000000000096","-0.19583","0.2181700000000001","68","0.018858721994132542","1.062","2354","-0.3180000000000831","89.06800000000008"
"2355","Curious","0.022480000000000097","-0.19569000000000003","0.2181700000000001","68","0.018894763250718656","0.996","2355","-0.3180000000000831","89.06800000000008"
"2356","Curious","0.022620000000000095","-0.19555000000000003","0.2181700000000001","68","0.018895126953104274","0.979","2356","-0.3180000000000831","89.06800000000008"
"2357","Curious","0.022760000000000093","-0.19541000000000003","0.2181700000000001","68","0.018940259882012377","0.913","2357","-0.3180000000000831","89.06800000000008"
"2358","Curious","0.02290000000000009","-0.19527000000000003","0.2181700000000001","68","0.018943437146202377","0.896","2358","-0.3180000000000831","89.06800000000008"
"2359","Curious","0.023040000000000088","-0.19513000000000003","0.2181700000000001","68","0.018934640646440307","0.879","2359","-0.3180000000000831","89.06800000000008"
"2360","Curious","0.023180000000000086","-0.19499000000000002","0.2181700000000001","68","0.018934640646440307","0.879","2360","-0.3180000000000831","89.06800000000008"
"2361","Curious","0.023320000000000084","-0.19485000000000002","0.2181700000000001","68","0.018937455970920763","0.863","2361","-0.3180000000000831","89.06800000000008"
